topic,white_M,hispanic_M,black_M,asian_M,white_F,hispanic_F,black_F,asian_F,carnegie_group,carnegie_tag
158,0.42608797653655278707,0.03661616284773340656,0.054583309784924647713,0.10961013601065185113,0.2566810782101631599,0.026817646147308066431,0.03251355926918475086,0.057090131193481330393,r1,R1
159,0.4799223753129126564,0.041921310828976816875,0.059358686543394071296,0.120271712365906154654,0.2017558121514224856,0.019169926425908151788,0.02534364963540276374,0.05225652673607689967,r1,R1
160,0.39602444290185334123,0.039605180841196315168,0.06475022500157571727,0.054942842072648023843,0.30299506671609542524,0.03638016957755316357,0.0530113535627575938,0.052290719326320419834,r1,R1
161,0.45383220624528668893,0.031314325717803193157,0.055090140890284507164,0.097184047154188954676,0.25324333663372730852,0.020440662209183732673,0.033557808796548818342,0.055337472352976796494,r1,R1
162,0.447124627585955989,0.033728266143053990297,0.05546813482289995082,0.08872805297315543737,0.2653205181813782922,0.022631785554716995876,0.03442856934803030516,0.052570045390809039254,r1,R1
163,0.4071479158802582616,0.034719429910848004662,0.05621815940322416938,0.09385844599488945438,0.28134395114051416622,0.026171277480866624901,0.037126215729377241914,0.06341460446002207697,r1,R1
164,0.47220811660511048734,0.033159966840502227403,0.058311911288486451023,0.08241873387974114375,0.25294345655199388281,0.02309232884544094962,0.030376675210986560817,0.04748881077773829724,r1,R1
165,0.47089148555247498212,0.037011315388919213946,0.057913560041530446835,0.07392329104995434946,0.2593903131757502273,0.023310471309126548492,0.032947175575600728433,0.04461238790664350343,r1,R1
166,0.44786538986585178824,0.03346138261994258783,0.054206835833654364067,0.08739490883689394687,0.26566642528188322362,0.023435081985577723642,0.0352297876548673355,0.052740187921329030234,r1,R1
167,0.47715970897658114509,0.036615912382858754596,0.059573003148762907968,0.12572626712258368066,0.20446137481727407532,0.017444484688503150395,0.027420953165634141955,0.05159829569780214406,r1,R1
168,0.36216691795198494846,0.03376963125127835413,0.045441794389489795502,0.1085413667435695385,0.28973066834083919112,0.029355118028186451868,0.040700707434615606868,0.090293795860036113586,r1,R1
169,0.43646744409933684999,0.032748284818473581908,0.056101450117126970947,0.08073482163689984596,0.28290818251657211588,0.024075050166902048981,0.037039721131087007503,0.049925045513601578867,r1,R1
170,0.4313743171783377251,0.031546457078321979667,0.05883767817546545819,0.07107972026878357461,0.29060644258958808584,0.027044735444533400293,0.038210616840883847584,0.05130003242408592868,r1,R1
171,0.45767306241406755966,0.03456922867369513583,0.057619779770367359802,0.08622143719258687184,0.25505007527331991667,0.02168528186607351959,0.03445515621963046486,0.052725978590259171742,r1,R1
172,0.39428279529813534682,0.032968667722520181064,0.049723192279255368898,0.07288116706018437952,0.31639440920239734738,0.032678480874483614493,0.044836219739089465633,0.05623506782393429619,r1,R1
173,0.43133842231358648868,0.034133411222275254138,0.052101873114220505687,0.087046950937938134994,0.2794768964598608683,0.022145534809766885643,0.036710347175395290825,0.05704656396695657177,r1,R1
174,0.42734866607905078095,0.03345777773659898399,0.051461977212607996177,0.068143313411439593395,0.29888624859581403153,0.02663056290521249788,0.03969764970322898086,0.054373804356047135202,r1,R1
175,0.47730272818492279054,0.03541367990503297293,0.05883491121485152275,0.07782089350858653171,0.25245573376845291391,0.022544860130992023896,0.03272204871291857519,0.04290514457424266908,r1,R1
176,0.4437416044364545486,0.033904232705175516238,0.054047857227844859325,0.07799824786946932188,0.27964751284269000016,0.025281845750206142045,0.036663646074154268655,0.048715053094005343104,r1,R1
177,0.3910552003714733249,0.029885570589135206974,0.050341088562352583454,0.08568149609494097412,0.3088424943187185979,0.027329510396941953644,0.040476165477014465733,0.06638847418942289331,r1,R1
178,0.38006060277586881593,0.03275110480816479081,0.04682845467133948272,0.084555431034756812034,0.31908818550568541003,0.027123110567163894383,0.04241968502615145773,0.06717342561086933639,r1,R1
179,0.3567184331243972073,0.027513792970583242113,0.04574769108215334849,0.072693509603748231786,0.3564837826149126466,0.031305994181012260525,0.048492104151211392257,0.061044692271981670988,r1,R1
180,0.43033166736854616528,0.037306696833150448385,0.05243528493591589643,0.10893886158110355827,0.25673837892059326988,0.022137663503567468723,0.03298431230771219708,0.059127134549410995978,r1,R1
181,0.3317551925018101259,0.027406396605974162662,0.041797923827209100307,0.07470569956671251111,0.37516877957704961627,0.03377565385198276839,0.05143637897512506564,0.06395397509413664976,r1,R1
182,0.46109920779350447028,0.034764507881865547556,0.056891033101506397924,0.11581040444214857379,0.23150501003143974671,0.019827899885636817438,0.028463639901536559426,0.05163829696236188691,r1,R1
183,0.416195917377477396,0.041638162035579085782,0.05348081441846154364,0.10987098883234582085,0.25156126593667967457,0.030156645215177917225,0.03709721968032939623,0.05999898650394916568,r1,R1
184,0.37554205121624914605,0.026065894009968474228,0.046327265686815754548,0.06025290861624042902,0.36136824833158577908,0.027571222763407042163,0.04491479011029252419,0.057957619265440850708,r1,R1
185,0.4359375434495129137,0.033537535980019321027,0.053790463295741936457,0.1161773817872624019,0.25021988319428052898,0.021031893237927305925,0.03054950922431765983,0.0587557898309379322,r1,R1
186,0.44890325293666305209,0.037261131590450841522,0.056879884359535348133,0.12423685408240577806,0.21833674317061526644,0.020827438547163610154,0.028962811459305558564,0.064591883853860545036,r1,R1
187,0.45715384848299380776,0.032918152192790098274,0.055161239375993656344,0.07601339028385424838,0.27209992625884096506,0.021449947897067364036,0.03703939194369791034,0.048164103564761949812,r1,R1
188,0.4559061396164901945,0.0352326254770093629,0.05673176901652150355,0.11174466934581415534,0.22404189922952273608,0.020690766590314436075,0.029482507869714736551,0.06616962285461287492,r1,R1
189,0.4572684463027364159,0.032156174880950863508,0.056030860070265534286,0.09738915038935627797,0.2533147887327073296,0.022079231181439053394,0.02992536841544167145,0.051835980027102853893,r1,R1
190,0.45129604273587182819,0.0451867230245043509,0.05638640644654627202,0.09471010900423532903,0.2415177038445893311,0.021539825369700020046,0.031070449322754204689,0.05829274025179866402,r1,R1
191,0.43264953616995088998,0.033305931301603943485,0.053768520333674055816,0.13347296394229745161,0.23359951740282129373,0.021423674564826532531,0.030153437551259169061,0.061626418733566663845,r1,R1
192,0.45719717993714537586,0.033662189588841137042,0.058451856206989771964,0.117055899026668878786,0.22719316427585514582,0.0183288320801838046,0.030132472714825002187,0.057978406169490883735,r1,R1
193,0.4560152603292221934,0.035393218859345553737,0.057831623664574942654,0.0891179569672290245,0.2569858571343506894,0.021979557976061531145,0.034627158591469304565,0.04804936647774676063,r1,R1
194,0.4517436335707644761,0.036313023613029319536,0.0535904650841741029,0.07304592560791001954,0.2693948930974005615,0.028692301337801598872,0.034007706272401713267,0.05321205141651820824,r1,R1
195,0.4240520448806942272,0.037594375137984973865,0.052876205568287951896,0.107199556156995980936,0.25866359211094951354,0.02347682873554877591,0.03421933978236766512,0.06191805762717091157,r1,R1
196,0.37644073169326727754,0.029652506636289710795,0.045746920103426304057,0.07087242961109458454,0.34396649642560455377,0.029291520382829917618,0.04646434809451311154,0.057565047052974540163,r1,R1
197,0.38856783349898313054,0.032432219597403440924,0.050350046362844787422,0.076723593608743525604,0.32227504965690691502,0.026117268243529794334,0.042503677741551379007,0.061030311290037027172,r1,R1
198,0.39101580510201814017,0.032452701644694875396,0.050096984012978755866,0.13569155498430021026,0.25582520200319333668,0.02133814917129959319,0.036221635804829563274,0.07735796727668552512,r1,R1
199,0.36805925900999797546,0.030564163731511059848,0.046080873057097098203,0.08193095953560294358,0.33731568931244656503,0.03198227575692111838,0.044715921141881480614,0.059350858454541758852,r1,R1
200,0.39000731176278886453,0.027993611400617816262,0.050494210018562150562,0.07830783663700470254,0.33131604096499152253,0.023105516814769987157,0.044702719957225176663,0.05407275244403977972,r1,R1
201,0.43898521159441894268,0.04693748214271982494,0.059390513791497209656,0.089043843662052819715,0.25399274828757133075,0.030587807326602212224,0.032677105247461366944,0.048385287947676293155,r1,R1
202,0.44662093952624193176,0.033570473721757610838,0.05601945046521802805,0.09299682538959218367,0.25919702543760738187,0.022956331006795850483,0.034389058445383257954,0.054249896007403755367,r1,R1
203,0.46584141247910433676,0.038202117019548581894,0.05612706827198003877,0.11632632206644625015,0.22002031244524114916,0.01810917578324249813,0.028383029976810760186,0.056990561957626385018,r1,R1
204,0.4673703095810339748,0.040542181385648649815,0.058740580099924792428,0.15790677048495370723,0.17549554883402497677,0.016502451263733564818,0.021781859504998857405,0.061660298845681476753,r1,R1
205,0.46226883905703730195,0.037928395995401729045,0.057196957489290938026,0.089965986489214607104,0.24844705940059536347,0.023847067654103988344,0.032371217448312321452,0.047974476466043750644,r1,R1
206,0.4165004077516463303,0.036561989893228761487,0.051444160116636705395,0.105951095432665429706,0.26736010798534351837,0.0242304219559749573,0.03685065055490383806,0.0611011663096004594,r1,R1
207,0.44328562636570981853,0.035057876693938091285,0.055599288367187397548,0.105058920376487885716,0.25462087684114958447,0.020533634520280466255,0.032844610912957569845,0.052999165922289186314,r1,R1
208,0.48717034796623876524,0.038256969396527494915,0.060119945471599730848,0.092228408990133017246,0.23041692592764127476,0.020103402338245066232,0.028802051080835042745,0.042901948828779607986,r1,R1
209,0.4191569796797937117,0.03409124585089508807,0.049906543485634537596,0.086822735733032757314,0.28728062920682954188,0.025555777258565082221,0.04105527165898974893,0.056130817126259532253,r1,R1
210,0.41158057468739124433,0.030395072920361299324,0.0574135633635123071,0.06749601938366829101,0.30948818705772050043,0.029654859133149775172,0.03995391284996201539,0.05401781060423456725,r1,R1
211,0.39305597793789698048,0.032821863943444252674,0.05163047308553100438,0.10161375986705134356,0.29197463780986164321,0.027242819576992551552,0.04013359176366334038,0.061526876015558883715,r1,R1
212,0.38892997804052297257,0.031587193977547786095,0.05107466297475121307,0.07382685189740154726,0.3241808092940730309,0.032949759181511190833,0.044433705733229515715,0.053017038900962743505,r1,R1
213,0.454453755426966182,0.035517503623795840623,0.056724511952093445817,0.090139619489290404264,0.25383624941738293251,0.021757515078095033855,0.032615984665371270564,0.05495486034700489041,r1,R1
214,0.50861606183032056735,0.039719428530323259796,0.059323813209101521064,0.12209071141836695468,0.18198256459516088164,0.015199294933527621892,0.022867395782955226497,0.05020072970024396707,r1,R1
215,0.3771777792809229321,0.028637656527899183866,0.047416086036623476983,0.07961740824151845713,0.33143182940524527487,0.030674909317893018864,0.043682935339184994826,0.061361395850712661304,r1,R1
216,0.39761226796812889275,0.03193966451730096125,0.052068801321081710423,0.07383005284942415466,0.31974702249395835639,0.029068711573630402981,0.043949145200396177328,0.05178433407607934422,r1,R1
217,0.4755417992551335465,0.03644949901327210865,0.058820201429256998935,0.10810706811373394198,0.22122569825755978724,0.020644626582544078165,0.027893509436445441585,0.051317597912054096922,r1,R1
218,0.38638196035507742587,0.034185573062372767565,0.051514946422443892927,0.07388040831874249526,0.3146288722653394867,0.030322923941434730839,0.04623958770894018789,0.06284572792564901295,r1,R1
219,0.4314618674302157001,0.032229916467298083625,0.054565244600843484497,0.110061231680542508424,0.2541905525543048491,0.021474725202316973902,0.033448442705190753552,0.06256801935928764687,r1,R1
220,0.44026265815932423783,0.03228658535099197158,0.058274090965274882308,0.093266149097729650375,0.26470465588145811734,0.022355103312465994482,0.03434837922123502465,0.05450237801152012138,r1,R1
221,0.44245571241800363355,0.04144372616110450573,0.061181335896163944082,0.13518519384113267282,0.21300400917777297151,0.020369968403325839175,0.028006083843135071437,0.058353970259361361664,r1,R1
222,0.40777133099989824988,0.034476061114545515967,0.05240987243681225193,0.080228887116341940657,0.30444014811973731354,0.027098619587409154452,0.040027997161476462168,0.053547083463779111315,r1,R1
223,0.41200593324822513234,0.03093281900106931501,0.051036928427967319366,0.08947346891010367482,0.28955372826468940526,0.026048679062716437426,0.037536050589640777912,0.063412392495587937816,r1,R1
224,0.4267131972992883879,0.033077953087613285807,0.054571799451508984014,0.07397600818477386992,0.29673882840467231587,0.02592667287325488797,0.038831837308555259007,0.050163703390333009498,r1,R1
225,0.38720596098930812283,0.034515799955001226102,0.048332490768406255965,0.08272261100401771417,0.31506173318171270403,0.032087763294037857737,0.042498840155070842683,0.057574800652445276435,r1,R1
226,0.5021838142688701688,0.04360860900369679445,0.060500908688600629433,0.100892642718616059946,0.2022301827306894469,0.021032219546307878558,0.024996652215367274146,0.044554970827851747733,r1,R1
227,0.3742348779896930431,0.031459584534508638347,0.046684062462303309007,0.079168042829472275356,0.33221773491233934803,0.027825646119833124283,0.045297851102097409154,0.063112200049752852676,r1,R1
228,0.41491665109319093206,0.02928753223905589609,0.05526278994972881358,0.1028958385043478839,0.27902837534880988005,0.023514202274693273972,0.03623255087677851375,0.058862059713394806637,r1,R1
229,0.47553170930844318614,0.037995619147930775496,0.056251780172064209423,0.09945366464475145856,0.22982749041205982654,0.020002828087629818024,0.029310614141406121262,0.051626294085714604507,r1,R1
